DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
324.25,I-BOMBLOAD
bl:,O-BOMBLOAD
324.25,I-BOMBLOAD
RAILWAYS,O-TGTTYPE
on,O-MSNDATE
1918-10-05,I-MSNDATE
on,O-MSNDATE
1918-10-05,I-MSNDATE
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
1619.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1619.0kg,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
115,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
115,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
115,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
115,I-UNIT
SQDN,I-UNIT
1568.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1568.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
date,O-MSNDATE
1918-10-05,I-MSNDATE
date,O-MSNDATE
1918-10-05,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
dummy,O
,
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
NIGHT,O-DEPARTURE
AERODROME,O-TGTTYPE
date,O-MSNDATE
1918-10-05,I-MSNDATE
date,O-MSNDATE
1918-10-05,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
1500.8kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1500.8kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
on,O-MSNDATE
1918-10-05,I-MSNDATE
on,O-MSNDATE
1918-10-05,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
220.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
220.0kg,I-BOMBLOAD
tloc:,O-TGTLOCATION
BANTHEVILLE,I-TGTLOCATION
tloc:,O-TGTLOCATION
BANTHEVILLE,I-TGTLOCATION
TOWN,O-TGTTYPE
on,O-MSNDATE
1918-10-06,I-MSNDATE
on,O-MSNDATE
1918-10-06,I-MSNDATE
dummy,O
,
during,O-DEPARTURE
to,O-TGTLOCATION
BANTHEVILLE,I-TGTLOCATION
to,O-TGTLOCATION
BANTHEVILLE,I-TGTLOCATION
on,O-MSNDATE
1918-10-06,I-MSNDATE
on,O-MSNDATE
1918-10-06,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
BANTHEVILLE,I-TGTLOCATION
trgt,O-TGTLOCATION
BANTHEVILLE,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
1.933555556kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1.933555556kg,I-BOMBLOAD
on,O-MSNDATE
1918-10-06,I-MSNDATE
on,O-MSNDATE
1918-10-06,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
220.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
220.0kg,I-BOMBLOAD
TOWN,O-TGTTYPE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
tloc:,O-TGTLOCATION
METZ-SABTON,I-TGTLOCATION
tloc:,O-TGTLOCATION
METZ-SABTON,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
date,O-MSNDATE
1918-10-09,I-MSNDATE
date,O-MSNDATE
1918-10-09,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
226.30769229999999,I-BOMBLOAD
bl:,O-BOMBLOAD
226.30769229999999,I-BOMBLOAD
target,O-TGTLOCATION
METZ-SABION,I-TGTLOCATION
target,O-TGTLOCATION
METZ-SABION,I-TGTLOCATION
on,O-MSNDATE
1918-10-09,I-MSNDATE
on,O-MSNDATE
1918-10-09,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
97,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
97,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
1701.3333329999998kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1701.3333329999998kg,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
Payload:,O-BOMBLOAD
1446.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1446.0kg,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
target,O-TGTLOCATION
MEZIERES,I-TGTLOCATION
target,O-TGTLOCATION
MEZIERES,I-TGTLOCATION
on,O-MSNDATE
1918-10-09,I-MSNDATE
on,O-MSNDATE
1918-10-09,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
dummy,O
,
NO.,O-UNIT
115,O-UNIT
SQDN,O-UNIT
1545.6kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1545.6kg,O-BOMBLOAD
dropped,I-BOMBLOAD
THIONVILLE,O-TGTLOCATION
MORHANQE,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
MORHANQE,I-TGTLOCATION
THIONVILLE,O-TGTLOCATION
MORHANQE,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
MORHANQE,I-TGTLOCATION
RAILWAYS.,O-TGTTYPE
AEROD,O-TGTTYPE
RORNE,O-TGTTYPE
on,O-MSNDATE
1918-10-09,I-MSNDATE
on,O-MSNDATE
1918-10-09,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
1930.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1930.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
METZ-SABLON,O-TGTLOCATION
FRESCATY,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
FRESCATY,I-TGTLOCATION
METZ-SABLON,O-TGTLOCATION
FRESCATY,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
FRESCATY,I-TGTLOCATION
on,O-MSNDATE
1918-10-09,I-MSNDATE
on,O-MSNDATE
1918-10-09,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
1323.666667,I-BOMBLOAD
bl:,O-BOMBLOAD
1323.666667,I-BOMBLOAD
during,O-DEPARTURE
METZ-SABLON,O-TGTLOCATION
MEZIERES,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
MEZIERES,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
METZ-SABLON,O-TGTLOCATION
MEZIERES,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
MEZIERES,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
RAIL,O-TGTTYPE
AND,O-TGTTYPE
KARLSCHUTTE,O-TGTTYPE
WKS,O-TGTTYPE
on,O-MSNDATE
1918-10-09,I-MSNDATE
on,O-MSNDATE
1918-10-09,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
MILLY-DEVANT-DUN,O-TGTLOCATION
(LION-DEVANT,O-TGTLOCATION
DUN),O-TGTLOCATION
MILLY-DEVANT-DUN,I-TGTLOCATION
(LION-DEVANT,I-TGTLOCATION
DUN),I-TGTLOCATION
MILLY-DEVANT-DUN,O-TGTLOCATION
(LION-DEVANT,O-TGTLOCATION
DUN),O-TGTLOCATION
MILLY-DEVANT-DUN,I-TGTLOCATION
(LION-DEVANT,I-TGTLOCATION
DUN),I-TGTLOCATION
on,O-MSNDATE
1918-10-10,I-MSNDATE
on,O-MSNDATE
1918-10-10,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
MILLY-DEVANT-DUN,O-TGTLOCATION
(LION-DEVANT-DUN),O-TGTLOCATION
MILLY-DEVANT-DUN,I-TGTLOCATION
(LION-DEVANT-DUN),I-TGTLOCATION
MILLY-DEVANT-DUN,O-TGTLOCATION
(LION-DEVANT-DUN),O-TGTLOCATION
MILLY-DEVANT-DUN,I-TGTLOCATION
(LION-DEVANT-DUN),I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
during,O-DEPARTURE
tloc:,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
tloc:,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
TOWN,O-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
102.66666670000001,I-BOMBLOAD
bl:,O-BOMBLOAD
102.66666670000001,I-BOMBLOAD
trgt,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
trgt,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
trgt,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
on,O-MSNDATE
1918-10-10,I-MSNDATE
on,O-MSNDATE
1918-10-10,I-MSNDATE
dummy,O
,
during,O-DEPARTURE
to,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
to,O-TGTLOCATION
DUN-SUR-MEUSE,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
on,O-MSNDATE
1918-10-10,I-MSNDATE
on,O-MSNDATE
1918-10-10,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
during,O-DEPARTURE
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
date,O-MSNDATE
1918-10-10,I-MSNDATE
date,O-MSNDATE
1918-10-10,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
88.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
88.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
DAY,O-DEPARTURE
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
dt:,O-MSNDATE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
target,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
1.18085kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1.18085kg,I-BOMBLOAD
tloc:,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
tloc:,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
date,O-MSNDATE
1918-10-10,I-MSNDATE
date,O-MSNDATE
1918-10-10,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
on,O-MSNDATE
1918-10-10,I-MSNDATE
on,O-MSNDATE
1918-10-10,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
3.3136363639999997kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
3.3136363639999997kg,I-BOMBLOAD
DAY,O-DEPARTURE
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
trgt,O-TGTLOCATION
VILLERS-DEVANT-DUN,I-TGTLOCATION
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
227.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
227.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
target,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
target,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
on,O-MSNDATE
1918-10-10,I-MSNDATE
on,O-MSNDATE
1918-10-10,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
target,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
target,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
AERODROME,O-TGTTYPE
on,O-MSNDATE
1918-10-10,I-MSNDATE
on,O-MSNDATE
1918-10-10,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
1568.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1568.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
NIGHT,O-DEPARTURE
MEZIERES,O-TGTLOCATION
ROMBACH,O-TGTLOCATION
MEZIERES,I-TGTLOCATION
ROMBACH,I-TGTLOCATION
MEZIERES,O-TGTLOCATION
ROMBACH,O-TGTLOCATION
MEZIERES,I-TGTLOCATION
ROMBACH,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
FACTORIES,O-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
